code,event_id,family,primary_particle,escaped_particle,particle_code,kinetic_energy_keV,time_s,dir_x,dir_y,dir_z
FLUKA,261,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.780341248,0.277800658,-0.560262734
FLUKA,262,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.240083014,-0.346959379,-0.90663076
FLUKA,264,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.98669954,0.0904119966,0.135091411
FLUKA,265,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.909429933,-0.406423506,-0.0880745771
FLUKA,266,mono511_gamma,gamma,PHOTON,7,500.112388,3.3541549e-11,0.25387358,0.795555246,-0.550127309
FLUKA,267,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.794675519,0.499389252,-0.345110409
FLUKA,268,mono511_gamma,gamma,PHOTON,7,283.87792,3.40649594e-11,-0.27901606,0.599906828,0.749841207
FLUKA,269,mono511_gamma,gamma,PHOTON,7,191.860857,4.038198e-11,0.506289935,-0.264655246,-0.820748502
FLUKA,270,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.34906553,-0.933338329,-0.0838619095
FLUKA,271,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.126280168,0.601150823,0.789095056
FLUKA,272,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.382832827,0.911367827,0.151154592
FLUKA,273,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.452032588,0.699019943,0.55410979
FLUKA,274,mono511_gamma,gamma,PHOTON,7,141.608463,3.66989853e-11,0.372640707,0.926535738,0.0516762008
FLUKA,276,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.579857803,-0.484548565,-0.654963828
FLUKA,278,mono511_gamma,gamma,PHOTON,7,216.461536,4.24655175e-11,0.334796525,-0.940433379,-0.0591299138
FLUKA,279,mono511_gamma,gamma,PHOTON,7,478.706357,3.37836276e-11,-0.0170492631,0.362839026,0.931695854
FLUKA,281,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.929471825,0.272747858,0.248376193
FLUKA,282,mono511_gamma,gamma,PHOTON,7,412.695686,3.43304083e-11,-0.713716333,-0.642843867,0.278138022
FLUKA,283,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.0567118167,-0.742125719,0.667857161
FLUKA,285,mono511_gamma,gamma,PHOTON,7,325.398732,3.59478895e-11,0.704893851,0.203119902,0.679607949
FLUKA,286,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.0700609975,-0.210071292,0.975172553
FLUKA,287,mono511_gamma,gamma,PHOTON,7,161.995178,5.17337931e-11,0.654431074,-0.241684545,-0.716455547
FLUKA,288,mono511_gamma,gamma,PHOTON,7,276.40203,3.44749188e-11,-0.449485401,0.282348518,0.847491704
FLUKA,289,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.737541189,-0.411797912,0.535215353
FLUKA,290,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.967376339,-0.241225714,-0.0774155902
FLUKA,292,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.819526758,-0.225346413,0.526872743
FLUKA,293,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.298469819,0.929543997,0.216480311
FLUKA,294,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.338554676,-0.649785091,-0.680558643
FLUKA,295,mono511_gamma,gamma,PHOTON,7,356.53173,3.8298872e-11,-0.705033868,0.375024895,-0.601899969
FLUKA,296,mono511_gamma,gamma,PHOTON,7,109.319989,4.08957113e-11,0.500550097,-0.836968739,0.22120789
FLUKA,297,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.185637815,-0.853867295,0.48626047
FLUKA,298,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.458167561,0.593550988,-0.661649235
FLUKA,299,mono511_gamma,gamma,PHOTON,7,484.361485,3.35601004e-11,-0.391788059,-0.871490963,0.294967147
FLUKA,300,mono511_gamma,gamma,PHOTON,7,447.181836,3.37333978e-11,0.338263709,-0.0895482821,-0.936781068
FLUKA,301,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.333949262,0.58679895,0.737661768
FLUKA,302,mono511_gamma,gamma,PHOTON,7,168.175036,5.84382598e-11,-0.577853989,-0.807007834,-0.121750249
FLUKA,303,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.776675599,-0.107748265,-0.620616891
FLUKA,306,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.649089657,-0.398580262,-0.647932398
FLUKA,307,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.991574168,0.0325347789,-0.125388027
FLUKA,308,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.205808846,0.650062572,-0.731478893
FLUKA,309,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.931158406,0.341911599,-0.126651025
FLUKA,310,mono511_gamma,gamma,PHOTON,7,377.227351,3.45436165e-11,0.722576567,-0.131469091,-0.678674431
FLUKA,311,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.863144616,0.14048327,-0.485021467
FLUKA,312,mono511_gamma,gamma,PHOTON,7,334.239998,3.59293363e-11,0.494853054,0.536427461,0.683641744
FLUKA,315,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.703987145,0.274503322,-0.655019103
FLUKA,316,mono511_gamma,gamma,PHOTON,7,236.557509,3.98452374e-11,0.334549756,0.237652103,0.911919919
FLUKA,317,mono511_gamma,gamma,PHOTON,7,397.064124,3.4332085e-11,0.145681709,0.987740482,-0.0560854756
FLUKA,318,mono511_gamma,gamma,PHOTON,7,267.422134,4.81857655e-11,0.333197845,-0.903394775,0.2699205
FLUKA,319,mono511_gamma,gamma,PHOTON,7,488.655054,3.37344527e-11,-0.925756062,-0.370776584,-0.074164946
FLUKA,321,mono511_gamma,gamma,PHOTON,7,478.411643,3.34986499e-11,0.63174827,-0.762251011,-0.140952189
FLUKA,322,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.910526304,-0.0979558656,-0.401679597
FLUKA,323,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.330455056,0.678722099,0.655847367
FLUKA,324,mono511_gamma,gamma,PHOTON,7,421.599328,3.36382649e-11,0.0844703474,0.995705224,0.0378928348
FLUKA,325,mono511_gamma,gamma,PHOTON,7,428.705978,3.43461967e-11,-0.773478885,0.338166078,-0.536072866
FLUKA,327,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.613031476,-0.532762806,-0.58340055
FLUKA,328,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.633942447,-0.591962684,-0.497691827
FLUKA,329,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.952542044,0.0502427201,-0.300232116
FLUKA,330,mono511_gamma,gamma,PHOTON,7,207.612909,6.43634005e-11,0.124315322,0.839449874,-0.529027041
FLUKA,331,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.90751722,-0.415947232,0.0583129114
FLUKA,332,mono511_gamma,gamma,PHOTON,7,438.109008,3.41587038e-11,-0.216300809,-0.721618966,-0.657632137
FLUKA,333,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.909696517,0.177639706,-0.375361669
FLUKA,334,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.714040329,0.656047486,-0.244434255
FLUKA,335,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.982953952,0.108927436,-0.148109223
FLUKA,336,mono511_gamma,gamma,PHOTON,7,385.427946,3.60774015e-11,-0.782784473,-0.542199624,-0.30539816
FLUKA,337,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.179894398,-0.811499907,-0.555972936
FLUKA,338,mono511_gamma,gamma,PHOTON,7,498.05693,3.35564481e-11,0.37085606,-0.461520996,-0.805893388
FLUKA,339,mono511_gamma,gamma,PHOTON,7,190.397111,4.73036595e-11,-0.326313766,-0.920763702,0.213807232
FLUKA,340,mono511_gamma,gamma,PHOTON,7,324.164038,3.79913407e-11,0.542273946,0.762707398,0.352443459
FLUKA,341,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.697124181,-0.63466234,-0.33349901
FLUKA,343,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.245974256,0.455831653,-0.855402928
FLUKA,344,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.633859164,-0.241601786,0.734745628
FLUKA,345,mono511_gamma,gamma,PHOTON,7,121.38784,4.60293093e-11,-0.91082181,-0.404337239,0.083156649
FLUKA,347,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.316279007,-0.0940530397,0.943992381
FLUKA,348,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.757012836,0.637903456,-0.141459351
FLUKA,349,mono511_gamma,gamma,PHOTON,7,118.105567,8.99438178e-11,0.69905618,0.455945079,-0.550848929
FLUKA,350,mono511_gamma,gamma,PHOTON,7,483.909866,3.369649e-11,0.643702478,-0.571338383,0.509136103
FLUKA,351,mono511_gamma,gamma,PHOTON,7,351.557929,3.75051183e-11,-0.30537853,0.0855419817,0.948381001
FLUKA,352,mono511_gamma,gamma,PHOTON,7,244.532724,4.91457274e-11,-0.0797512437,0.915897647,0.39340976
FLUKA,353,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.813669697,0.092942851,-0.573849501
FLUKA,356,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.0206661853,-0.979446171,-0.200644229
FLUKA,357,mono511_gamma,gamma,PHOTON,7,387.20536,3.50361076e-11,-0.592495339,0.423857316,-0.685050544
FLUKA,358,mono511_gamma,gamma,PHOTON,7,331.170296,3.62813637e-11,0.0342366839,-0.77991325,-0.624950536
FLUKA,359,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.0342692218,0.0397429666,0.998622109
FLUKA,360,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.197040112,-0.173117285,-0.964989948
FLUKA,361,mono511_gamma,gamma,PHOTON,7,511.0,3.33743335e-11,-0.64563143,-0.198114977,0.73750289
FLUKA,362,mono511_gamma,gamma,PHOTON,7,192.731397,5.3961757e-11,-0.276273983,-0.700084617,0.658448339
FLUKA,363,mono511_gamma,gamma,PHOTON,7,415.525631,3.51619969e-11,0.660056463,-0.481008964,-0.57702326
FLUKA,367,mono511_gamma,gamma,PHOTON,7,187.684795,4.77752631e-11,-0.522317965,-0.834734403,0.174362899
FLUKA,368,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.528526023,0.305943561,0.791870431
FLUKA,369,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.0934150455,-0.761909321,0.640911706
FLUKA,370,mono511_gamma,gamma,PHOTON,7,248.474886,3.9932347e-11,-0.603697574,-0.029896021,-0.796652664
FLUKA,371,mono511_gamma,gamma,PHOTON,7,238.354513,4.57350436e-11,0.200670773,-0.757900657,0.620739749
FLUKA,372,mono511_gamma,gamma,PHOTON,7,174.014472,7.10199304e-11,-0.949935084,-0.225553767,-0.21621479
FLUKA,373,mono511_gamma,gamma,PHOTON,7,237.450234,3.51619674e-11,0.614296114,0.710503134,0.343257309
FLUKA,375,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.27262166,-0.454841147,0.847818944
FLUKA,376,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.861146246,0.295520099,0.413636331
FLUKA,377,mono511_gamma,gamma,PHOTON,7,238.006973,4.84235369e-11,-0.843903321,-0.352770326,-0.404203269
FLUKA,378,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.806897794,0.207978173,-0.552866195
FLUKA,379,mono511_gamma,gamma,PHOTON,7,343.374145,3.82616411e-11,0.841055941,-0.500235198,0.205887472
FLUKA,380,mono511_gamma,gamma,PHOTON,7,149.890944,6.03609491e-11,0.624930931,-0.665956355,-0.407386137
FLUKA,381,mono511_gamma,gamma,PHOTON,7,197.516175,6.36970156e-11,-0.340473715,0.287575231,0.895197261
FLUKA,383,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.0646910026,-0.640524816,0.765207837
FLUKA,385,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.529824167,-0.571223865,-0.626888864
FLUKA,386,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.725519602,-0.286693124,-0.625642358
FLUKA,387,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.947955043,-0.317988232,-0.0162702417
FLUKA,388,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.11086978,0.878205561,-0.46525572
FLUKA,389,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.36752644,0.0457152939,0.928888814
FLUKA,390,mono511_gamma,gamma,PHOTON,7,143.992481,5.01596531e-11,-0.0251775741,0.626157476,0.779290001
FLUKA,391,mono511_gamma,gamma,PHOTON,7,307.805398,4.05459345e-11,-0.767458895,0.0844393715,-0.635513051
FLUKA,392,mono511_gamma,gamma,PHOTON,7,398.72134,3.53558173e-11,-0.845407176,0.419347397,0.330808808
FLUKA,394,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.94088024,0.337136704,0.0329122676
FLUKA,395,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.742559007,0.655258293,0.138718024
FLUKA,396,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.387896471,0.217911929,-0.895572844
FLUKA,397,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.420699194,0.780690215,0.462098448
FLUKA,398,mono511_gamma,gamma,PHOTON,7,178.640088,4.4514016e-11,0.506428631,0.849616644,-0.147246732
FLUKA,399,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.784446418,0.577123947,-0.227094183
FLUKA,400,mono511_gamma,gamma,PHOTON,7,417.152288,3.5279779e-11,-0.976725594,0.194292595,0.0908707997
FLUKA,402,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.965303413,-0.254608881,-0.0579968756
FLUKA,403,mono511_gamma,gamma,PHOTON,7,441.209492,3.47753845e-11,-0.922335367,0.383540904,-0.0468385027
FLUKA,404,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.728590951,-0.587806564,0.351622909
FLUKA,405,mono511_gamma,gamma,PHOTON,7,190.548877,5.43587419e-11,-0.48362165,-0.361073879,-0.797330392
FLUKA,406,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.577957941,0.806252585,0.126179978
FLUKA,407,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.608022862,-0.763358743,0.218155057
FLUKA,408,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.228007906,0.467346268,0.854166178
FLUKA,409,mono511_gamma,gamma,PHOTON,7,344.09691,3.4481511e-11,0.358552994,0.531048176,-0.767741874
FLUKA,410,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.218047428,-0.800149151,-0.558763506
FLUKA,412,mono511_gamma,gamma,PHOTON,7,147.285711,4.96067452e-11,-0.21262353,-0.0755942307,0.9742057
FLUKA,413,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.666519456,0.693784936,-0.272789805
FLUKA,414,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.974518823,0.214703471,0.0649267561
FLUKA,415,mono511_gamma,gamma,PHOTON,7,292.896331,3.43668202e-11,-0.621705531,0.339281854,-0.705953296
FLUKA,416,mono511_gamma,gamma,PHOTON,7,353.910506,3.70197195e-11,-0.695127395,0.605046081,-0.38822306
FLUKA,417,mono511_gamma,gamma,PHOTON,7,196.030135,6.3094656e-11,-0.965048273,0.0871374615,0.247161676
FLUKA,419,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.163484383,0.0813307309,-0.983187759
FLUKA,420,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.232897812,-0.881637552,0.410455644
FLUKA,422,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.0555324833,0.996810825,0.0573090158
FLUKA,423,mono511_gamma,gamma,PHOTON,7,225.361625,4.87365937e-11,-0.161898181,0.197607706,0.966819618
FLUKA,424,mono511_gamma,gamma,PHOTON,7,187.221457,4.62184126e-11,-0.194973822,0.980318632,0.0309933481
FLUKA,425,mono511_gamma,gamma,PHOTON,7,414.106295,3.46336272e-11,-0.307494309,-0.307628074,-0.900451119
FLUKA,426,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.91290792,0.402080191,-0.0702185814
FLUKA,427,mono511_gamma,gamma,PHOTON,7,195.548911,4.21778832e-11,-0.0277961525,-0.842823359,-0.537472008
FLUKA,428,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.73053001,-0.566316082,0.381591403
FLUKA,429,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.570557948,0.541933689,-0.617066856
FLUKA,430,mono511_gamma,gamma,PHOTON,7,235.779136,3.79842003e-11,-0.274820711,0.907982496,-0.31629316
FLUKA,431,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.847867199,-0.342036593,-0.405132302
FLUKA,433,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.000482725408,0.630554921,0.776144483
FLUKA,435,mono511_gamma,gamma,PHOTON,7,438.894813,3.4141836e-11,0.00144283243,0.199749678,-0.979845898
FLUKA,436,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.748074511,-0.416966605,-0.516259021
FLUKA,438,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.932327132,0.361604499,0.0028819089
FLUKA,439,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.634817076,-0.685102604,-0.35726979
FLUKA,440,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.0059290756,-0.65700127,0.753866153
FLUKA,441,mono511_gamma,gamma,PHOTON,7,346.220584,3.67869911e-11,-0.230080097,-0.214642326,-0.949205889
FLUKA,442,mono511_gamma,gamma,PHOTON,7,398.811618,3.64399852e-11,0.900085344,-0.260131847,-0.349539406
FLUKA,443,mono511_gamma,gamma,PHOTON,7,233.552446,4.34867489e-11,0.749778135,-0.0161189384,-0.661492954
FLUKA,444,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.563234822,0.552802161,0.614146811
FLUKA,445,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.0836367659,0.127244835,-0.98833883
FLUKA,446,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.801862127,-0.0212133152,-0.597132418
FLUKA,447,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.218681192,0.819475407,0.529753332
FLUKA,448,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.541108983,-0.800214515,0.25856875
FLUKA,449,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.69153925,0.719722342,-0.0614265132
FLUKA,450,mono511_gamma,gamma,PHOTON,7,259.492924,4.74704954e-11,-0.600022884,-0.496545352,-0.62722823
FLUKA,451,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.363333944,0.395455251,-0.843565996
FLUKA,454,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.873782537,-0.471086236,0.120755275
FLUKA,455,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.811329778,-0.346023583,-0.471181144
FLUKA,456,mono511_gamma,gamma,PHOTON,7,304.953954,3.69319697e-11,-0.124915548,0.0908492596,-0.98799925
FLUKA,457,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.721082788,0.0542071681,-0.690725123
FLUKA,458,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.138963671,0.771813879,-0.620477585
FLUKA,462,mono511_gamma,gamma,PHOTON,7,162.184308,4.26791872e-11,-0.240323208,0.95363982,0.181151454
FLUKA,463,mono511_gamma,gamma,PHOTON,7,511.0,3.33576941e-11,0.692835484,0.183196345,0.697436801
FLUKA,464,mono511_gamma,gamma,PHOTON,7,322.234071,3.88717655e-11,0.586204764,-0.13636987,-0.798603301
FLUKA,465,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.0734367283,-0.205671802,-0.975861751
FLUKA,466,mono511_gamma,gamma,PHOTON,7,206.966491,4.50361746e-11,-0.928620813,-0.365831399,-0.0618932343
FLUKA,467,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.0929567937,0.463171163,0.881380456
FLUKA,468,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.0854108393,0.364770853,0.92717162
FLUKA,469,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.947695053,-0.312170379,0.0665112167
FLUKA,470,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.70264273,-0.321287029,0.634876239
FLUKA,471,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.183944348,-0.764770502,-0.617487293
FLUKA,472,mono511_gamma,gamma,PHOTON,7,456.488914,3.43686926e-11,0.451243983,0.357252211,0.817771194
FLUKA,473,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.821499061,-0.507883101,0.259218148
FLUKA,475,mono511_gamma,gamma,PHOTON,7,386.137984,3.58857479e-11,0.210534923,0.395111036,-0.894182484
FLUKA,476,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.630385978,-0.710542434,-0.312638719
FLUKA,478,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.577621953,0.816273188,-0.00713872131
FLUKA,479,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.745930182,-0.373864756,0.551192623
FLUKA,480,mono511_gamma,gamma,PHOTON,7,126.239207,4.22824051e-11,0.496785631,-0.707709304,0.502346074
FLUKA,481,mono511_gamma,gamma,PHOTON,7,169.019263,9.30584176e-11,-0.596937738,0.567714585,0.566891071
FLUKA,482,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.226984984,-0.112707853,0.967354515
FLUKA,483,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.159509595,-0.184343051,-0.969832114
FLUKA,484,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.976109419,0.183771545,-0.115924204
FLUKA,485,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.906908753,0.403327805,-0.121832656
FLUKA,486,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.523879495,0.232619709,0.819413416
FLUKA,487,mono511_gamma,gamma,PHOTON,7,295.149389,3.37022894e-11,-0.330390106,0.586839524,-0.739230512
FLUKA,489,mono511_gamma,gamma,PHOTON,7,114.986989,8.16998803e-11,0.42610323,0.349461934,-0.834453351
FLUKA,490,mono511_gamma,gamma,PHOTON,7,339.149082,3.4572222e-11,0.462230987,0.304874464,0.832702874
FLUKA,491,mono511_gamma,gamma,PHOTON,7,337.201222,3.40963733e-11,0.415263757,0.537059225,-0.73425023
FLUKA,492,mono511_gamma,gamma,PHOTON,7,436.71948,3.48464722e-11,-0.408962175,0.112177087,0.9056303
FLUKA,494,mono511_gamma,gamma,PHOTON,7,471.791937,3.40478163e-11,-0.142527145,-0.510254865,0.848130878
FLUKA,495,mono511_gamma,gamma,PHOTON,7,479.285496,3.38699979e-11,0.894582252,-0.0796387812,-0.439750224
FLUKA,496,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.955934913,-0.16122397,0.245347251
FLUKA,497,mono511_gamma,gamma,PHOTON,7,297.697555,3.34638727e-11,0.95693723,0.037586322,-0.287851362
FLUKA,498,mono511_gamma,gamma,PHOTON,7,364.329877,3.46414172e-11,0.550278635,-0.833753004,0.0452697841
FLUKA,499,mono511_gamma,gamma,PHOTON,7,347.635145,3.61334387e-11,0.706787143,0.707127126,-0.0205709097
FLUKA,500,mono511_gamma,gamma,PHOTON,7,485.040884,3.34838428e-11,0.896792296,-0.426419966,0.118023683
FLUKA,501,mono511_gamma,gamma,PHOTON,7,458.141191,3.39253216e-11,0.477181109,-0.663342232,-0.576433233
FLUKA,502,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.223398814,0.803393937,-0.551952128
FLUKA,503,mono511_gamma,gamma,PHOTON,7,318.513229,3.59339749e-11,-0.988302809,-0.0382859429,0.14762027
FLUKA,504,mono511_gamma,gamma,PHOTON,7,277.556392,3.69817992e-11,-0.338399797,-0.547109043,-0.765609086
FLUKA,505,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.241659537,0.818087503,0.521855828
FLUKA,506,mono511_gamma,gamma,PHOTON,7,296.010014,3.86338569e-11,0.894202983,-0.447645072,0.0038620773
FLUKA,507,mono511_gamma,gamma,PHOTON,7,164.917284,9.3754108e-11,-0.393029653,0.844786109,0.363130999
FLUKA,508,mono511_gamma,gamma,PHOTON,7,202.303603,5.58506406e-11,-0.780062113,-0.532268033,-0.328928323
FLUKA,509,mono511_gamma,gamma,PHOTON,7,483.126104,3.36415247e-11,0.754650592,0.652182242,-0.0718387556
FLUKA,510,mono511_gamma,gamma,PHOTON,7,290.313273,3.60430359e-11,-0.580185792,0.443291945,0.683283761
FLUKA,511,mono511_gamma,gamma,PHOTON,7,489.434492,3.34591809e-11,-0.514383259,-0.142531986,-0.845632601
FLUKA,512,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.222617189,0.798123798,-0.559857116
FLUKA,513,pair511_gamma,gamma,PHOTON,7,500.485816,3.35147065e-11,0.961463378,0.157377898,0.225433737
FLUKA,514,pair511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.99719736,-0.045202938,-0.0596164353
FLUKA,515,pair511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.0712620942,0.959785684,-0.271538496
FLUKA,516,pair511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.0712620942,-0.959785684,0.271538496
FLUKA,517,pair511_gamma,gamma,PHOTON,7,357.634786,3.63820611e-11,0.165862954,-0.154447484,0.973979186
FLUKA,518,pair511_gamma,gamma,PHOTON,7,221.279009,5.06946835e-11,-0.875249136,0.311875706,-0.369692431
FLUKA,519,pair511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.515664225,-0.0686774517,0.854033849
FLUKA,520,pair511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.515664225,0.0686774517,-0.854033849
FLUKA,521,pair511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.834851082,-0.514999065,0.194421281
FLUKA,522,pair511_gamma,gamma,PHOTON,7,478.512393,3.39282947e-11,-0.664362353,0.526856649,-0.530136525
FLUKA,523,pair511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.0018036,0.0256504092,0.999669347
FLUKA,524,pair511_gamma,gamma,PHOTON,7,386.640532,3.58895273e-11,0.699741068,-0.173960013,-0.692892742
FLUKA,525,pair511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.228621359,0.663653725,0.712247153
FLUKA,526,pair511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.228621359,-0.663653725,-0.712247153
