common_event_id,source_event_id,source_name,production_tag,Z,A,isomer,x_cm,y_cm,z_cm,source_volume,source_material,canonical_volume_for_reporting_only,original_activity_weight_Bq,sampling_probability,nuclide,state_id,exc_keV_decimal,point_index_within_key,key_activity_Bq,key_rpip_count,event_weight_Bq
1071,5768,RP2_n_136d6fafb04c1a75_29064_gs_001069,n,29,64,0,15.07463,-9.058239,13.08942,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1069,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1072,5769,RP2_n_136d6fafb04c1a75_29064_gs_001070,n,29,64,0,11.54765,-0.4480802,17.10449,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1070,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1073,5770,RP2_n_136d6fafb04c1a75_29064_gs_001071,n,29,64,0,9.018642,-5.307784,19.29656,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1071,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1074,5771,RP2_n_136d6fafb04c1a75_29064_gs_001072,n,29,64,0,7.72658,3.966191,20.26633,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1072,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1075,5772,RP2_n_136d6fafb04c1a75_29064_gs_001073,n,29,64,0,14.93654,6.770123,12.99491,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1073,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1076,5773,RP2_n_136d6fafb04c1a75_29064_gs_001074,n,29,64,0,9.267238,2.754678,18.73999,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1074,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1077,5774,RP2_n_136d6fafb04c1a75_29064_gs_001075,n,29,64,0,19.03102,-1.725194,9.580291,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1075,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1078,5775,RP2_n_136d6fafb04c1a75_29064_gs_001076,n,29,64,0,18.67027,-0.3951175,9.372337,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1076,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1079,5776,RP2_n_136d6fafb04c1a75_29064_gs_001077,n,29,64,0,14.75652,0.5998776,13.22,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1077,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1080,5777,RP2_n_136d6fafb04c1a75_29064_gs_001078,n,29,64,0,20.11443,3.332507,7.871149,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1078,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1081,5778,RP2_n_136d6fafb04c1a75_29064_gs_001079,n,29,64,0,10.37643,-2.220967,17.7004,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1079,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1082,5779,RP2_n_136d6fafb04c1a75_29064_gs_001080,n,29,64,0,15.72219,-0.9898712,12.66837,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1080,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1083,5780,RP2_n_136d6fafb04c1a75_29064_gs_001081,n,29,64,0,15.45446,5.349365,12.8433,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1081,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1084,5781,RP2_n_136d6fafb04c1a75_29064_gs_001082,n,29,64,0,6.886619,2.410754,20.99966,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1082,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1085,5782,RP2_n_136d6fafb04c1a75_29064_gs_001083,n,29,64,0,17.85095,-5.189664,10.48352,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1083,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1086,5783,RP2_n_136d6fafb04c1a75_29064_gs_001084,n,29,64,0,8.989672,0.4503483,19.00663,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1084,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1087,5784,RP2_n_136d6fafb04c1a75_29064_gs_001085,n,29,64,0,13.23741,3.764704,15.46745,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1085,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1088,5785,RP2_n_136d6fafb04c1a75_29064_gs_001086,n,29,64,0,11.16766,9.140556,17.29023,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1086,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1089,5786,RP2_n_136d6fafb04c1a75_29064_gs_001087,n,29,64,0,14.98263,-0.2240822,13.49171,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1087,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1090,5787,RP2_n_136d6fafb04c1a75_29064_gs_001088,n,29,64,0,13.47492,-9.703139,14.45852,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1088,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1091,5788,RP2_n_136d6fafb04c1a75_29064_gs_001089,n,29,64,0,17.28641,2.934736,11.02394,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1089,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1092,5789,RP2_n_136d6fafb04c1a75_29064_gs_001090,n,29,64,0,17.00871,2.938172,11.29829,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1090,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1093,5790,RP2_n_136d6fafb04c1a75_29064_gs_001091,n,29,64,0,19.89946,-2.083251,8.178462,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1091,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1094,5791,RP2_n_136d6fafb04c1a75_29064_gs_001092,n,29,64,0,9.714328,0.1972338,18.32754,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1092,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1095,5792,RP2_n_136d6fafb04c1a75_29064_gs_001093,n,29,64,0,15.63183,-0.5278925,12.78636,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1093,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1096,5793,RP2_n_136d6fafb04c1a75_29064_gs_001094,n,29,64,0,17.94428,4.464591,10.50329,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1094,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1097,5794,RP2_n_136d6fafb04c1a75_29064_gs_001095,n,29,64,0,12.19062,-4.088486,16.15599,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1095,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1098,5795,RP2_n_136d6fafb04c1a75_29064_gs_001096,n,29,64,0,19.42124,-0.006860055,9.124687,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1096,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1099,5796,RP2_n_136d6fafb04c1a75_29064_gs_001097,n,29,64,0,14.8473,-5.659159,13.80119,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1097,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1100,5797,RP2_n_136d6fafb04c1a75_29064_gs_001098,n,29,64,0,21.02703,-2.531299,7.197856,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1098,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1101,5798,RP2_n_136d6fafb04c1a75_29064_gs_001099,n,29,64,0,17.81105,-6.685944,10.22096,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1099,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1102,5799,RP2_n_136d6fafb04c1a75_29064_gs_001100,n,29,64,0,11.48024,-3.46818,17.17676,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1100,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1103,5800,RP2_n_136d6fafb04c1a75_29064_gs_001101,n,29,64,0,19.05063,-1.918755,9.186015,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1101,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1104,5801,RP2_n_136d6fafb04c1a75_29064_gs_001102,n,29,64,0,7.418747,-2.263718,20.74197,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1102,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1105,5802,RP2_n_136d6fafb04c1a75_29064_gs_001103,n,29,64,0,19.92511,-2.08315,8.627656,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1103,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1106,5803,RP2_n_136d6fafb04c1a75_29064_gs_001104,n,29,64,0,20.208,-1.363426,7.969448,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1104,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1107,5804,RP2_n_136d6fafb04c1a75_29064_gs_001105,n,29,64,0,8.840589,0.3355296,19.08345,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1105,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1108,5805,RP2_n_136d6fafb04c1a75_29064_gs_001106,n,29,64,0,19.3155,-3.782067,9.122671,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1106,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1109,5806,RP2_n_136d6fafb04c1a75_29064_gs_001107,n,29,64,0,18.25015,-4.818797,10.36038,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1107,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1110,5807,RP2_n_136d6fafb04c1a75_29064_gs_001108,n,29,64,0,11.89023,-4.863043,16.56074,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1108,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1111,5808,RP2_n_136d6fafb04c1a75_29064_gs_001109,n,29,64,0,10.00703,-6.224656,17.92605,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1109,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1112,5809,RP2_n_136d6fafb04c1a75_29064_gs_001110,n,29,64,0,11.48592,9.112,16.63291,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1110,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1113,5810,RP2_n_136d6fafb04c1a75_29064_gs_001111,n,29,64,0,16.6665,-4.351219,11.86339,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1111,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1114,5811,RP2_n_136d6fafb04c1a75_29064_gs_001112,n,29,64,0,20.09235,-0.4021927,8.24143,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1112,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1115,5812,RP2_n_136d6fafb04c1a75_29064_gs_001113,n,29,64,0,13.40265,0.2982093,15.29788,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1113,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1116,5813,RP2_n_136d6fafb04c1a75_29064_gs_001114,n,29,64,0,15.37169,-2.232328,13.15191,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1114,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1117,5814,RP2_n_136d6fafb04c1a75_29064_gs_001115,n,29,64,0,17.30187,8.438829,11.29917,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1115,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1118,5815,RP2_n_136d6fafb04c1a75_29064_gs_001116,n,29,64,0,19.84202,4.894335,8.611137,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1116,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1119,5816,RP2_n_136d6fafb04c1a75_29064_gs_001117,n,29,64,0,18.70899,-2.098533,9.69449,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1117,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1120,5817,RP2_n_136d6fafb04c1a75_29064_gs_001118,n,29,64,0,18.41017,6.747314,9.665141,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1118,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1121,5818,RP2_n_136d6fafb04c1a75_29064_gs_001119,n,29,64,0,8.493732,-1.159032,20.20811,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1119,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1122,5819,RP2_n_136d6fafb04c1a75_29064_gs_001120,n,29,64,0,9.509715,5.800416,18.51036,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1120,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1123,5820,RP2_n_136d6fafb04c1a75_29064_gs_001121,n,29,64,0,11.59866,4.687628,16.86607,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1121,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1124,5821,RP2_n_136d6fafb04c1a75_29064_gs_001122,n,29,64,0,9.721424,0.37645,18.93353,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1122,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1125,5822,RP2_n_136d6fafb04c1a75_29064_gs_001123,n,29,64,0,8.625077,-4.207577,19.75481,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1123,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1126,5823,RP2_n_136d6fafb04c1a75_29064_gs_001124,n,29,64,0,7.292856,2.337094,20.65438,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1124,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1127,5824,RP2_n_136d6fafb04c1a75_29064_gs_001125,n,29,64,0,20.90411,4.482764,7.682093,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1125,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1128,5825,RP2_n_136d6fafb04c1a75_29064_gs_001126,n,29,64,0,18.29407,-1.828067,9.958683,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1126,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1129,5826,RP2_n_136d6fafb04c1a75_29064_gs_001127,n,29,64,0,14.01738,4.537286,14.06486,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1127,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1130,5827,RP2_n_136d6fafb04c1a75_29064_gs_001128,n,29,64,0,18.87136,3.714879,9.145507,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1128,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1131,5828,RP2_n_136d6fafb04c1a75_29064_gs_001129,n,29,64,0,19.47857,-0.07754063,9.132408,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1129,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1132,5829,RP2_n_136d6fafb04c1a75_29064_gs_001130,n,29,64,0,12.96832,-9.443978,15.48255,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1130,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1133,5830,RP2_n_136d6fafb04c1a75_29064_gs_001131,n,29,64,0,11.86026,3.399749,16.4922,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1131,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
1134,5831,RP2_n_136d6fafb04c1a75_29064_gs_001132,n,29,64,0,21.13371,-3.131157,7.234654,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1132,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
